Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
10-02-2019 16:00,Manchester City,3.0,0.9,Chelsea,Mike Dean,0.9,1.0,Moderate,Moderate,Low,High,Moderate,Home,6,0,Home
27-12-2019 19:45,Wolves,2.6,1.5,Manchester City,Martin Atkinson,2.2,0.5,Moderate,Moderate,Low,High,Low,Away,3,2,Home
21-11-2021 14:00,Manchester City,2.5,0.2,Everton,Stuart Attwell,1.9,0.1,Low,Low,Low,Moderate,Moderate,Home,3,0,Home
25-11-2019 20:00,Aston Villa,2.3,0.6,Newcastle Utd,Lee Mason,2.3,0.5,Low,Moderate,Moderate,High,Low,Home,2,0,Home
05-10-2019 15:00,Liverpool,3.5,0.1,Leicester City,Chris Kavanagh,2.1,0.1,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
17-06-2020 20:15,Manchester City,2.6,0.3,Arsenal,Anthony Taylor,1.5,0.1,Low,Moderate,Moderate,High,Low,Home,3,0,Home
01-05-2022 14:00,Everton,0.8,0.8,Chelsea,Kevin Friend,0.7,0.7,Moderate,High,Moderate,High,Low,Home,1,0,Home
05-10-2019 15:00,Burnley,0.6,1.3,Everton,Graham Scott,0.5,0.9,Low,Moderate,Moderate,High,Moderate,Away,1,0,Home
12-01-2021 20:15,Burnley,0.9,1.2,Manchester Utd,Kevin Friend,0.0,1.0,Low,Low,Low,High,Low,Away,0,1,Away
16-10-2022 14:00,Leeds United,1.8,0.5,Arsenal,Chris Kavanagh,0.8,0.5,Low,Moderate,Moderate,Moderate,Moderate,Away,0,1,Away
05-05-2019 16:30,Arsenal,2.4,1.9,Brighton,Anthony Taylor,2.1,0.4,Low,Low,Moderate,Moderate,Low,Home,1,1,Draw
28-05-2023 16:30,Manchester Utd,2.9,1.8,Fulham,Robert Jones,2.0,0.9,High,Moderate,Moderate,Moderate,Moderate,Home,2,1,Home
26-04-2023 19:30,Nott'ham Forest,2.4,2.3,Brighton,Jarred Gillett,0.7,1.3,Moderate,Low,Moderate,Moderate,Low,Away,3,1,Home
14-09-2019 12:30,Liverpool,3.0,0.3,Newcastle Utd,Andre Marriner,2.1,0.3,Low,Low,Moderate,Moderate,Low,Away,3,1,Home
21-03-2021 15:00,West Ham,2.4,1.4,Arsenal,Jonathan Moss,2.1,1.2,Moderate,Moderate,Moderate,Moderate,Low,Away,3,3,Draw
21-09-2019 15:00,Manchester City,5.9,0.4,Watford,Mike Dean,4.3,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Home,8,0,Home
01-05-2021 15:00,Brighton,2.3,0.6,Leeds United,Chris Kavanagh,1.3,0.4,Moderate,Moderate,Low,Moderate,Moderate,Away,2,0,Home
17-08-2019 15:00,Aston Villa,2.0,1.6,Bournemouth,Martin Atkinson,1.8,0.8,Low,Low,Moderate,Moderate,Moderate,Away,1,2,Away
06-02-2021 17:30,Fulham,1.5,1.0,West Ham,Mike Dean,1.1,1.0,High,Moderate,Low,High,Low,Home,0,0,Draw
19-09-2020 20:00,Arsenal,1.1,2.0,West Ham,Michael Oliver,1.1,1.5,Low,Low,Moderate,Moderate,Low,Away,2,1,Home
30-10-2020 20:00,Wolves,1.3,0.7,Crystal Palace,Martin Atkinson,1.2,0.4,Moderate,Moderate,Moderate,High,Low,Away,2,0,Home
07-02-2021 12:00,Tottenham,1.5,0.6,West Brom,Stuart Attwell,1.0,0.6,High,Moderate,Low,High,Moderate,Home,2,0,Home
03-01-2019 20:00,Manchester City,1.1,1.5,Liverpool,Anthony Taylor,0.8,1.7,Moderate,Moderate,Low,High,Low,Home,2,1,Home
16-12-2020 18:00,Leeds United,2.7,1.5,Newcastle Utd,Simon Hooper,1.9,1.5,Moderate,High,Low,High,Moderate,Away,5,2,Home
17-04-2021 12:30,Newcastle Utd,2.2,1.9,West Ham,Kevin Friend,1.3,1.0,Moderate,High,Moderate,Moderate,Low,Away,3,2,Home
31-08-2022 19:30,Bournemouth,0.4,1.5,Wolves,Anthony Taylor,0.2,1.3,Moderate,Moderate,Moderate,Moderate,Low,Away,0,0,Draw
08-10-2022 15:00,Newcastle Utd,1.5,1.2,Brentford,John Brooks,0.8,0.3,Low,Moderate,Moderate,Moderate,Moderate,Home,5,1,Home
24-08-2019 15:00,Manchester Utd,2.5,1.1,Crystal Palace,Paul Tierney,1.0,0.3,Moderate,High,High,Moderate,Low,Away,1,2,Away
23-02-2022 19:45,Liverpool,5.9,0.2,Leeds United,Michael Oliver,2.8,0.2,Moderate,High,Low,High,High,Home,6,0,Home
09-10-2022 14:00,West Ham,2.4,0.7,Fulham,Chris Kavanagh,1.2,0.5,Low,Low,Moderate,Moderate,Moderate,Away,3,1,Home
31-12-2022 17:30,Brighton,1.2,2.9,Arsenal,Anthony Taylor,0.8,1.2,Moderate,Moderate,Moderate,High,Moderate,Away,2,4,Away
06-02-2021 20:00,Manchester Utd,1.8,1.5,Everton,Jonathan Moss,1.6,0.6,Moderate,Moderate,Low,High,Moderate,Away,3,3,Draw
27-09-2021 20:00,Crystal Palace,1.4,0.8,Brighton,Andre Marriner,0.6,0.6,Low,Low,Moderate,High,Low,Away,1,1,Draw
15-04-2023 12:30,Aston Villa,1.9,0.5,Newcastle Utd,John Brooks,1.8,0.5,Moderate,High,Low,High,Low,Home,3,0,Home
17-09-2022 12:30,Wolves,0.4,1.1,Manchester City,Anthony Taylor,0.3,0.9,Low,Low,Moderate,Moderate,Low,Away,0,3,Away
20-03-2021 20:00,Brighton,0.9,0.1,Newcastle Utd,Anthony Taylor,0.8,0.1,Moderate,Moderate,Low,High,Low,Away,3,0,Home
19-02-2022 15:00,Crystal Palace,0.5,0.9,Chelsea,David Coote,0.5,0.6,Low,Low,Low,High,High,Home,0,1,Away
28-05-2023 16:30,Crystal Palace,1.4,0.5,Nott'ham Forest,Thomas Bramall,1.3,0.4,Low,Low,Moderate,Low,Moderate,Away,1,1,Draw
12-11-2022 15:00,Bournemouth,2.4,0.8,Everton,Craig Pawson,2.2,0.6,Low,High,Moderate,High,Moderate,Away,3,0,Home
17-08-2019 12:30,Arsenal,0.8,1.5,Burnley,Mike Dean,0.8,0.9,Low,Moderate,Moderate,Moderate,Moderate,Home,2,1,Home
30-11-2020 20:00,West Ham,0.4,2.5,Aston Villa,Peter Bankes,0.3,1.6,Low,Low,Moderate,High,Moderate,Away,2,1,Home
24-11-2018 15:00,Brighton,1.0,1.2,Leicester City,Chris Kavanagh,1.3,0.5,Low,Low,Low,High,Low,Home,1,1,Draw
15-05-2021 12:30,Burnley,1.3,1.5,Leeds United,Graham Scott,0.8,1.3,Moderate,Moderate,Low,High,Low,Away,0,4,Away
05-03-2022 15:00,Newcastle Utd,1.7,1.5,Brighton,Martin Atkinson,1.2,1.4,Low,Moderate,Low,High,Moderate,Away,2,1,Home
24-08-2019 15:00,Watford,2.3,3.5,West Ham,Chris Kavanagh,2.3,2.3,Low,Low,High,Low,Low,Home,1,3,Away
13-04-2019 17:30,Manchester Utd,2.5,1.4,West Ham,Graham Scott,0.8,0.7,Low,High,Low,Moderate,Moderate,Home,2,1,Home
23-04-2023 14:00,Bournemouth,1.5,2.4,West Ham,Anthony Taylor,1.2,2.2,Low,Low,Moderate,Moderate,Moderate,Away,0,4,Away
13-01-2019 16:30,Tottenham,1.8,0.8,Manchester Utd,Mike Dean,0.4,0.6,Low,Moderate,Moderate,High,Moderate,Home,0,1,Away
05-11-2021 20:00,Southampton,0.6,0.6,Aston Villa,Andy Madley,0.3,0.5,Moderate,Moderate,Low,High,Low,Away,1,0,Home
26-10-2019 12:30,Manchester City,2.9,1.0,Aston Villa,Graham Scott,1.8,0.3,Moderate,Moderate,Low,High,Low,Away,3,0,Home
11-01-2020 12:30,Crystal Palace,0.6,1.4,Arsenal,Paul Tierney,0.5,0.4,Low,Low,Low,High,Moderate,Away,1,1,Draw
29-06-2020 20:00,Crystal Palace,0.9,0.4,Burnley,Simon Hooper,0.3,0.2,Moderate,High,Moderate,Moderate,Moderate,Away,0,1,Away
26-12-2021 15:00,Norwich City,0.1,2.5,Arsenal,Graham Scott,0.1,0.8,Low,Low,Low,High,Low,Away,0,5,Away
03-12-2019 20:15,Burnley,0.6,2.2,Manchester City,Jonathan Moss,0.5,1.8,Moderate,Moderate,Low,High,Low,Home,1,4,Away
25-04-2023 20:00,Leeds United,1.5,2.1,Leicester City,Paul Tierney,1.3,1.9,Moderate,Moderate,Low,Moderate,Low,Home,1,1,Draw
01-01-2020 15:00,Newcastle Utd,0.7,2.6,Leicester City,Martin Atkinson,0.7,1.7,Moderate,High,Low,High,Low,Away,0,3,Away
16-10-2022 14:00,Southampton,0.5,1.7,West Ham,Peter Bankes,0.4,1.3,Low,Low,Moderate,Moderate,Moderate,Home,1,1,Draw
27-04-2023 19:45,Everton,0.9,2.4,Newcastle Utd,Andre Marriner,0.7,1.1,Moderate,Moderate,Moderate,High,Moderate,Home,1,4,Away
28-12-2022 20:00,Leeds United,0.6,4.3,Manchester City,Stuart Attwell,0.4,3.7,Low,Moderate,Low,High,High,Home,1,3,Away
06-10-2018 15:00,Tottenham,2.0,1.2,Cardiff City,Mike Dean,0.8,0.3,Low,Moderate,Low,High,Moderate,Home,1,0,Home
01-11-2021 20:00,Wolves,1.7,1.5,Everton,Martin Atkinson,0.3,1.0,Low,Low,Low,High,Low,Away,2,1,Home
15-07-2020 18:00,Burnley,1.9,1.2,Wolves,Mike Dean,1.1,1.0,Moderate,Moderate,Moderate,High,Moderate,Home,1,1,Draw
05-11-2022 15:00,Wolves,1.2,1.5,Brighton,Graham Scott,0.4,0.9,Low,Low,Moderate,High,Moderate,Away,2,3,Away
20-04-2019 15:00,West Ham,1.2,0.9,Leicester City,Lee Probert,0.7,1.3,Moderate,Low,Moderate,Low,Low,Home,2,2,Draw
23-02-2019 12:30,Burnley,1.2,0.9,Tottenham,Mike Dean,0.9,0.3,Low,Moderate,Moderate,High,Low,Home,2,1,Home
29-12-2018 15:00,Leicester City,1.8,0.6,Cardiff City,Simon Hooper,0.4,1.2,Moderate,Moderate,Moderate,High,Moderate,Away,0,1,Away
22-12-2019 14:00,Watford,1.5,1.8,Manchester Utd,Lee Mason,0.4,1.7,Low,Low,Low,High,Moderate,Home,2,0,Home
01-09-2018 15:00,Brighton,2.8,1.6,Fulham,Lee Probert,0.8,0.6,Moderate,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
21-01-2023 15:00,West Ham,2.2,0.5,Everton,Stuart Attwell,1.5,0.3,Low,Moderate,Low,Moderate,Low,Home,2,0,Home
30-09-2019 20:00,Manchester Utd,0.9,1.9,Arsenal,Kevin Friend,0.6,1.4,Low,Moderate,Moderate,High,Low,Home,1,1,Draw
27-09-2020 16:30,Manchester City,0.9,2.9,Leicester City,Michael Oliver,0.5,0.5,Moderate,Moderate,Moderate,Moderate,Low,Away,2,5,Away
16-03-2019 15:00,Bournemouth,1.3,1.1,Newcastle Utd,Mike Dean,0.2,2.3,Low,Moderate,Moderate,High,High,Home,2,2,Draw
01-02-2020 15:00,Crystal Palace,0.8,0.7,Sheffield Utd,Andy Madley,0.7,0.5,Low,Low,Moderate,Moderate,High,Away,0,1,Away
01-12-2019 14:00,Norwich City,0.8,1.9,Arsenal,Paul Tierney,0.6,0.5,Low,Low,Low,Moderate,Moderate,Away,2,2,Draw
28-11-2020 17:30,Everton,1.2,2.9,Leeds United,Chris Kavanagh,1.2,2.9,Moderate,High,Low,High,Low,Away,0,1,Away
24-11-2018 15:00,Fulham,1.3,1.3,Southampton,Michael Oliver,0.2,0.7,Low,Low,Low,High,Moderate,Away,3,2,Home
19-10-2019 15:00,Chelsea,2.0,0.4,Newcastle Utd,Andre Marriner,1.3,0.4,Low,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
04-01-2023 20:00,Aston Villa,1.8,0.9,Wolves,Jarred Gillett,1.6,0.5,Moderate,Moderate,Moderate,High,Moderate,Away,1,1,Draw
30-04-2023 14:00,Fulham,0.2,2.5,Manchester City,Simon Hooper,0.1,1.1,Moderate,High,Moderate,Moderate,Low,Home,1,2,Away
28-05-2023 16:30,Southampton,1.8,4.0,Liverpool,Darren England,1.0,3.0,Low,Moderate,Moderate,Low,Moderate,Home,4,4,Draw
22-02-2020 12:30,Chelsea,1.7,0.2,Tottenham,Michael Oliver,0.6,0.2,Moderate,Moderate,Moderate,Moderate,High,Away,2,1,Home
01-01-2022 17:30,Crystal Palace,2.4,2.2,West Ham,Darren England,2.2,1.1,Moderate,Moderate,Moderate,High,Moderate,Home,2,3,Away
08-11-2020 16:30,Manchester City,1.4,1.2,Liverpool,Craig Pawson,0.6,0.3,Low,Low,Moderate,High,Low,Home,1,1,Draw
21-01-2023 17:30,Crystal Palace,0.3,1.2,Newcastle Utd,Craig Pawson,0.2,1.1,High,High,Low,High,Low,Away,0,0,Draw
25-09-2021 15:00,Everton,1.9,0.5,Norwich City,David Coote,1.1,0.4,Moderate,Moderate,Moderate,High,Low,Home,2,0,Home
13-08-2022 15:00,Southampton,1.2,1.8,Leeds United,Tony Harrington,0.8,1.9,Low,Low,High,Low,Low,Home,2,2,Draw
