,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
0,18-05-2023 19:30,Newcastle Utd,3.6,0.5,Brighton,Robert Jones,2.6,0.5,Moderate,High,Moderate,Moderate,Low,Home,4,1,Home
1,13-02-2021 17:30,Manchester City,2.2,0.3,Tottenham,Paul Tierney,1.4,0.1,Moderate,High,Low,Moderate,Moderate,Home,3,0,Home
2,13-09-2021 20:00,Everton,1.4,1.0,Burnley,Martin Atkinson,1.1,1.0,Low,Low,Moderate,High,Low,Away,3,1,Home
3,09-03-2019 15:00,Leicester City,2.0,0.2,Fulham,David Coote,1.1,0.2,Moderate,Moderate,Low,Moderate,High,Home,3,1,Home
4,21-12-2019 15:00,Bournemouth,0.1,0.2,Burnley,Martin Atkinson,0.1,0.2,Low,Moderate,Moderate,High,Moderate,Away,0,1,Away
5,12-07-2020 16:30,Tottenham,2.0,0.6,Arsenal,Michael Oliver,1.7,0.3,High,Moderate,Moderate,Low,Low,Away,2,1,Home
6,11-08-2019 14:00,Leicester City,0.7,0.7,Wolves,Andre Marriner,0.6,0.7,Low,Low,Moderate,High,Moderate,Away,0,0,Draw
7,29-09-2018 15:00,Manchester City,2.7,0.2,Brighton,Lee Mason,0.9,0.7,Low,High,Moderate,Moderate,Moderate,Home,2,0,Home
8,02-02-2019 15:00,Brighton,1.6,0.3,Watford,Simon Hooper,2.6,0.2,Moderate,Moderate,Low,Moderate,Moderate,Away,0,0,Draw
9,05-12-2021 14:00,Leeds United,1.2,1.0,Brentford,David Coote,1.2,0.9,Moderate,Moderate,Low,High,Moderate,Home,2,2,Draw
10,27-06-2020 12:30,Aston Villa,0.6,0.7,Wolves,Craig Pawson,0.4,0.5,High,Moderate,Moderate,High,Moderate,Home,0,1,Away
11,14-01-2023 12:30,Manchester Utd,1.7,0.6,Manchester City,Stuart Attwell,1.7,0.5,Low,Low,Low,High,Moderate,Home,2,1,Home
12,04-10-2020 14:00,Arsenal,0.6,0.2,Sheffield Utd,Lee Mason,0.6,0.1,Moderate,Low,Moderate,High,Moderate,Away,2,1,Home
13,04-07-2020 17:30,Wolves,1.2,1.3,Arsenal,Michael Oliver,1.2,1.0,Low,Moderate,Moderate,High,Moderate,Away,0,2,Away
14,02-11-2019 15:00,Aston Villa,0.4,2.4,Liverpool,Jonathan Moss,0.3,2.0,Low,Moderate,Moderate,High,Low,Home,1,2,Away
15,02-03-2019 12:30,Tottenham,1.6,2.6,Arsenal,Anthony Taylor,0.6,0.7,High,Moderate,Moderate,High,Moderate,Home,1,1,Draw
16,23-10-2021 15:00,Leeds United,1.6,0.9,Wolves,Robert Jones,0.7,0.2,Low,Low,Moderate,Moderate,Low,Away,1,1,Draw
17,01-12-2021 19:30,Wolves,0.7,0.2,Burnley,John Brooks,0.6,0.2,Moderate,Low,Low,High,Moderate,Home,0,0,Draw
18,18-10-2021 20:00,Arsenal,1.7,0.7,Crystal Palace,Mike Dean,0.7,0.6,Low,Low,Moderate,High,Moderate,Away,2,2,Draw
19,22-04-2023 15:00,Liverpool,2.8,0.9,Nott'ham Forest,Michael Oliver,2.6,0.6,Moderate,Moderate,Moderate,Moderate,Low,Home,3,2,Home
20,28-05-2023 16:30,Arsenal,2.8,0.5,Wolves,Andre Marriner,2.5,0.4,Low,Low,Moderate,Low,Moderate,Home,5,0,Home
21,27-10-2018 17:30,Leicester City,1.7,1.4,West Ham,Michael Oliver,1.9,1.0,Moderate,Low,Low,High,Moderate,Away,1,1,Draw
22,13-04-2019 15:00,Fulham,1.5,1.1,Everton,Lee Probert,1.1,1.2,Low,High,Low,Moderate,Moderate,Home,2,0,Home
23,08-11-2020 12:00,West Brom,0.8,1.9,Tottenham,Andy Madley,0.6,1.2,Moderate,Moderate,Moderate,High,Low,Away,0,1,Away
24,26-12-2019 15:00,Bournemouth,2.0,1.4,Arsenal,Stuart Attwell,1.2,0.8,Moderate,Moderate,Moderate,High,Moderate,Home,1,1,Draw
25,03-10-2021 14:00,West Ham,1.5,1.2,Brentford,Peter Bankes,1.3,0.6,Low,Low,Moderate,Moderate,Moderate,Home,1,2,Away
26,03-03-2021 20:15,Crystal Palace,0.9,0.9,Manchester Utd,Andre Marriner,0.7,0.9,Moderate,High,Low,High,Low,Away,0,0,Draw
27,25-06-2020 18:00,Southampton,0.9,1.9,Arsenal,Graham Scott,0.7,0.5,Moderate,Moderate,High,Low,Moderate,Away,0,2,Away
28,21-03-2021 15:00,West Ham,2.4,1.4,Arsenal,Jonathan Moss,2.1,1.2,Moderate,Moderate,Moderate,Moderate,Low,Away,3,3,Draw
29,16-03-2019 15:00,Burnley,1.0,0.9,Leicester City,Michael Oliver,0.7,1.2,Moderate,Low,Low,High,High,Away,1,2,Away
30,27-12-2020 19:15,Wolves,0.9,0.4,Tottenham,Paul Tierney,0.7,0.3,Moderate,Low,Low,High,Low,Home,1,1,Draw
31,28-02-2021 12:00,Leicester City,0.4,2.3,Arsenal,Paul Tierney,0.2,0.6,Moderate,Moderate,Low,High,Low,Home,1,3,Away
32,10-03-2022 19:30,Southampton,1.1,0.6,Newcastle Utd,Kevin Friend,0.6,0.6,Moderate,High,Low,High,Low,Home,1,2,Away
33,06-08-2022 17:30,Everton,0.7,1.5,Chelsea,Craig Pawson,0.4,0.7,Low,Moderate,Moderate,Moderate,Moderate,Away,0,1,Away
34,17-08-2019 12:30,Arsenal,0.8,1.5,Burnley,Mike Dean,0.8,0.9,Low,Moderate,Moderate,Moderate,Moderate,Home,2,1,Home
35,26-07-2020 16:00,Chelsea,1.4,0.2,Wolves,Stuart Attwell,1.2,0.2,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,0,Home
36,15-02-2022 20:15,Manchester Utd,1.7,0.7,Brighton,Peter Bankes,1.5,0.7,Moderate,High,Low,High,Low,Home,2,0,Home
37,11-08-2018 15:00,Bournemouth,2.2,1.4,Cardiff City,Kevin Friend,1.3,1.5,Low,Low,Moderate,High,Moderate,Home,2,0,Home
38,11-08-2018 15:00,Fulham,0.7,1.0,Crystal Palace,Mike Dean,0.5,0.9,Low,Low,Moderate,Moderate,Moderate,Home,0,2,Away
